genesym	TCGA-C8-A12T	TCGA-A2-A0D2	TCGA-C8-A12U	TCGA-AR-A1AS	TCGA-A2-A0EV	TCGA-AN-A0AM	TCGA-D8-A142	TCGA-AO-A0JL	TCGA-BH-A0BV	TCGA-A2-A0T6	TCGA-E2-A158	TCGA-E2-A15A	TCGA-A8-A079	TCGA-A2-A0YF	TCGA-BH-A0DD	TCGA-BH-A0E9	TCGA-A2-A0YG	TCGA-BH-A18N	TCGA-A2-A0YM	TCGA-BH-A0C7	TCGA-A2-A0SX	TCGA-AN-A0AL	TCGA-A7-A0CE	TCGA-A2-A0YC	TCGA-A7-A0CJ	TCGA-AO-A12F	TCGA-A8-A06Z	TCGA-A2-A0CM	TCGA-A8-A09G	TCGA-C8-A134	TCGA-C8-A12L	TCGA-A2-A0EX	TCGA-AN-A0FL	TCGA-BH-A0DG	TCGA-AO-A0JC	TCGA-A8-A08Z	TCGA-AR-A0TX	TCGA-AO-A0JE	TCGA-AN-A0AJ	TCGA-AO-A0JM	TCGA-C8-A12V	TCGA-AN-A04A	TCGA-BH-A0AV	TCGA-AO-A12E	TCGA-A8-A06N	TCGA-AR-A0TR	TCGA-AO-A03O	TCGA-AR-A0TT	TCGA-AR-A0TV	TCGA-C8-A12Z	TCGA-AO-A0JJ	TCGA-AR-A0U4	TCGA-AR-A1AP	TCGA-AN-A0FK	TCGA-AO-A0J6	TCGA-AR-A1AW	TCGA-AR-A1AV	TCGA-C8-A135	TCGA-AO-A0J9	TCGA-BH-A18U	TCGA-A2-A0EQ	TCGA-A7-A13F	TCGA-BH-A0E1	TCGA-BH-A0C1	TCGA-A2-A0EY	TCGA-C8-A138	TCGA-E2-A154	TCGA-A8-A076	TCGA-AO-A126	TCGA-BH-A18Q	TCGA-C8-A130	TCGA-A2-A0T3	TCGA-A2-A0YD
TTC14	-0.108	0.088	-0.103	-0.028	-0.133	-0.105	-0.228	0.367	0.548	0.447	-0.159	0.188	0.032	0.203	-1.388	-0.392	0.597	0.339	-0.147	-0.07	0.031	0.334	-0.142	-0.204	0.069	-0.179	0.561	-0.217	0.216	0.26	0.218	-0.128	-0.367	0.275	0.097	-0.081	-1.066	-0.168	-0.514	0.44	0.173	-0.046	0.535	0.576	0.913	0.783	0.058	0.149	0.026	-0.544	-0.106	-0.321	0.112	0.044	-0.407	0.104	0.287	-0.449	0.345	0.024	0.137	0.114	-0.29	-0.059	0.021	0.494	-2.046	0.135	0.29	0.003	0.185	-0.741	-1.137
DTX3L	-0.038	-0.498	0.076	0.029	0.036	0.177	-0.469	-0.549	0.205	-0.509	-0.479	0.019	-0.166	0.101	0.043	-0.171	-0.08	-0.454	-0.125	0.668	0.214	0.118	0.45	0.253	0.625	-0.929	0.138	0.222	-0.144	0.529	-0.691	-0.202	-0.065	0.169	-0.089	-0.15	-0.366	0.116	0.426	0.042	0.409	0.285	-0.106	0.47	-0.055	-0.315	0.726	0.051	0.254	-0.309	0.116	-0.462	0.176	0.31	-0.214	0.341	-0.141	-0.516	-0.072	-0.021	-0.096	-0.424	-0.278	0.376	-0.205	0.453	0.005	-0.021	-0.226	0.371	0.244	-0.092	-0.02
CCDC80	-0.069	0.595	-0.191	-0.126	0.595	0.189	0.77	0.483	0.043	1.385	0.189	0.29	-0.067	0.052	-0.451	0.874	0.144	0.17	1.014	0.104	0.519	-0.653	-0.505	0.655	0.05	-0.17	-0.661	0.083	-0.559	-0.316	-0.534	1.314	-0.91	0.412	-0.503	0.56	0.838	0.642	-0.531	0.298	-0.285	0.428	0.849	-0.733	0.513	-1.535	-0.008	0.232	-0.521	0.36	-0.114	-1.137	0.437	0.586	0.662	-0.658	0.096	0.538	0.555	0.922	-0.465	-0.042	0.186	-0.535	0.162	0.591	0.199	0.346	0.035	-0.229	0.686	0.579	1.168
CCDC12	0.067	-0.272	0.273	0.019	-0.427	-0.267	-0.277	-0.204	-0.035	0.225	0.155	0.045	0.367	0.287	-0.831	-0.128	0.2	-0.197	-0.313	0.308	-0.081	-0.213	0.151	0.123	-0.202	-0.169	0.819	0.414	-0.401	-0.216	-0.197	-0.116	-0.468	0.144	0.137	0.356	-0.408	-0.178	0.395	-0.17	-0.077	0.348	-0.116	0.017	-0.22	0.392	0.04	-0.113	0.25	-0.84	0.164	-0.316	-0.054	0.003	-0.639	0.348	0.977	-0.571	0.161	0.02	0.019	-0.15	-0.408	-0.053	-0.129	0.179	-0.205	0.008	0.033	-0.006	0.184	0.062	0.114
MB21D2	0.301	0.214	-0.402	-0.438	-0.726	0.208	-0.31	-0.558	-0.792	0.468	-0.339	0.376	0.002	0.03	-0.235	0.038	0.357	-0.025	0.092	0.135	-0.227	-0.011	0.053	-0.168	-0.364	-0.107	-0.839	0.342	0.344	0.411	0.338	0.323	0.428	0.311	0.351	0.386	-0.312	0.003	-0.278	0.427	-0.09	-0.359	0.245	-0.985	0.145	-1.134	-1.027	0.898	-0.241	-0.29	-0.421	-0.361	-0.035	-0.181	-0.581	-0.621	0.012	0.263	0.145	-0.137	0.096	-0.157	-0.259	0.112	-0.123	-0.148	-0.127	0.583	-0.171	0.359	-0.366	0.29	0.45
PPP4R2	0.203	-0.102	0.234	-0.074	-0.266	-0.37	-0.137	-0.32	-0.13	-0.14	-0.066	-0.447	0.1	0.097	-0.023	-0.25	0.33	-0.059	-0.578	-0.022	0.052	0.541	0.249	0.015	0.204	-0.023	0.186	-0.008	0.375	0.016	-0.043	-0.041	0.193	-0.044	-0.036	0.119	-0.255	-0.24	0.534	0.092	0.016	0.069	0.067	-0.194	-0.095	-0.046	-0.08	0.176	0.056	0.065	0.085	-0.29	-0.34	-0.006	-0.69	0.144	0.281	-0.188	0.041	-0.115	-0.108	-0.268	-0.096	0.019	-0.106	0.349	-0.019	0.24	0.101	-0.164	0.055	-0.159	0.057
GLIPR2	-0.141	0.536	0.078	-0.322	0.557	0.097	0.58	1.051	0.314	0.043	1.354	0.25	-0.55	0.019	-0.418	0.655	-0.44	-0.224	1.239	0.677	1.095	0.199	0.266	0.095	-0.4	0.541	-0.813	0.627	-0.056	0.575	-0.455	0.344	-0.765	-0.038	-0.281	0.015	0.871	0.525	0.161	0.096	1.054	-0.617	1.003	0.133	-0.35	-1.304	-0.249	0.322	-0.352	-0.155	0.673	0.505	-0.032	0.059	0.888	-0.005	-0.511	0.189	0.089	0.308	0.502	-0.453	0.494	1.043	0.029	0.034	0.355	-0.036	0.073	1.115	-0.057	-0.181	0.401
CMC1	-0.026	-0.685	0.571	0.875	-0.783	0.17	-0.519	-0.524	0.549	-0.601	0.108	-0.319	0.492	0.322	-0.066	-0.141	-0.411	0.477	-1.035	0.766	-0.842	-0.197	-0.261	0.549	-0.63	-0.664	-0.02	0.056	0.389	-0.023	-0.337	-0.513	0.732	0.162	-0.267	-0.171	-0.733	-0.43	-0.221	-0.607	-0.526	0.149	-0.468	1.014	-0.015	0.367	0.155	-0.051	0.627	0.217	-0.081	-0.292	-0.441	0.6	-0.05	0.259	-0.579	0.094	-0.482	0.276	-0.161	0.659	0.076	-0.094	0.347	0.222	0.178	0.535	-0.192	0.641	-0.129	-0.784	-0.558
CCDC50	0.226	0.307	0.175	-0.022	0.403	0.239	0.242	0.161	0.109	0.221	0.073	0.231	0.171	0.102	-0.657	0.169	-0.124	0.129	0.748	-0.084	0.808	-0.046	0.189	-0.041	-0.028	-0.318	-0.051	0.049	-0.016	0.17	-0.01	0.296	-0.19	0.236	-0.052	0.316	0.376	0.432	-0.042	-0.064	0.317	0.067	0.67	-0.464	-0.276	-0.144	-0.136	0.482	0.117	-0.269	0.152	-0.222	-0.018	0.153	0.472	0.347	-0.079	0.046	0.278	-0.113	0.233	0.019	0.216	0.405	0.214	-0.158	-0.038	0.176	-0.19	0.5	0.126	0.227	0.394
SPICE1	0.054	-0.211	-0.309	0.226	-0.713	-0.346	-0.341	-0.09	0.101	-0.085	-0.005	-0.596	0.337	0.468	0.177	0.134	0.313	0.149	-0.59	0.178	-0.438	0.315	-0.142	-0.029	0.418	-0.027	-0.67	-0.655	-0.391	-0.056	-0.174	-0.023	-0.34	-0.35	0.222	0.254	-1.172	-0.243	-0.41	-0.186	0.054	-0.083	-0.201	0.386	0.259	0.608	0	0	-0.071	-0.187	-0.001	0.005	0.084	0.263	-0.189	-0.249	0.282	-0.48	0.548	0.104	-0.119	0.18	-0.093	-0.125	0.266	0.732	-0.189	0.042	-0.08	0.005	-0.183	-0.099	-0.041
FGD5	-0.104	-0.039	-0.277	1.235	0.105	0.12	0.291	0.133	-0.177	0.19	-0.469	-0.16	-0.037	0.371	-0.309	0.178	-0.115	-0.107	0.594	-0.059	0.339	-0.177	-0.312	-0.037	-0.37	-0.483	-0.327	-0.009	-0.187	0.112	-0.264	0.062	1.04	-0.057	0.358	0.343	0.229	0.469	0.107	-0.139	-0.039	-0.126	0.069	-0.431	-0.348	0.304	-0.487	0.47	-0.171	0.463	-0.039	0.438	-0.063	0.509	0.544	-0.09	0.046	0.075	0.178	-0.07	-0.384	0.048	0.196	0.072	0.141	0.021	0.017	0.13	0.108	-0.112	0.568	-0.104	-0.087
ZNF827	0.85	-0.135	0.223	0.167	0.204	-0.187	0.009	0.31	0.205	0.29	-0.65	0.01	0.417	0.15	0.352	0.053	0.937	-0.165	-0.396	0.606	-0.027	-0.291	-0.17	0.197	-0.186	0.185	-0.988	-1.108	0.736	-0.137	0.002	0.015	0.233	0.245	-0.003	0.052	-0.136	0.229	0.216	-0.13	-0.275	0.157	0.004	0.564	0.375	-0.059	0.119	0.077	0.301	0.145	-0.001	0.023	0.236	0.118	0.415	-0.375	0.461	0.215	-0.035	-0.279	0.076	0.04	-0.102	0.204	-0.109	-0.063	0.08	0.033	-0.093	-0.002	-0.088	-0.008	-0.807
SH3D19	0.215	0.02	-0.43	0.103	0.703	0.225	0.434	0.59	0.476	0.814	-0.074	0.303	0.14	0.508	-0.104	0.723	0.244	0.438	1.471	0.673	0.429	-0.479	-0.543	0.462	-0.024	-0.17	-0.221	-0.012	-0.19	-0.078	-0.138	0.959	-0.467	0.271	-0.161	0.377	0.716	0.326	-0.057	0.359	-0.143	0.186	0.492	0.164	-0.164	-0.555	-0.409	0.252	0.195	-0.226	0.469	-0.314	0.312	0.232	0.966	0.035	-0.357	0.226	0.606	0.292	-0.211	0.04	0.691	0.189	0.186	0.111	0.626	0.276	0.143	-0.195	0.165	0.414	0.539
NFXL1	-0.761	-0.184	-0.039	0.204	-0.878	0.473	-0.097	-0.049	-0.34	-0.18	1.317	0.07	-0.559	-0.147	-0.629	-0.192	0.136	0.34	0.122	-0.64	-0.142	0.274	-0.423	0.132	0.542	0.679	0.196	0.004	-1.348	-0.279	0.048	0.331	0.092	0.102	0.291	-0.347	-1.479	0.204	-0.616	-0.314	0.16	0.513	-0.639	0.067	0.108	0.644	0.856	0.317	0.798	-0.752	0.007	0.037	0.07	-0.281	-0.14	0.28	0.285	-0.749	-0.268	-0.801	-0.167	0.021	-0.276	0.008	0.347	0.253	-0.915	0.405	0.18	-0.192	-0.04	-0.131	-0.619
SCFD2	0.069	-0.05	0.006	0.221	0.383	0.204	0.213	-0.05	-0.081	0.157	-0.303	-0.039	-0.219	-0.114	0.289	-0.059	0.003	0.216	0.019	0.009	-0.137	-0.088	-0.31	-0.024	0.247	0.027	-0.131	-0.132	0.325	-0.02	0.317	0.316	-0.386	0.172	0.199	0.169	0.471	-0.042	0.265	0.249	-0.075	-0.041	0.183	-0.172	-0.163	0.263	-0.21	0.149	-0.415	0.413	-0.008	-0.063	0.327	0.186	0.029	0.13	-0.107	0.214	0.09	0.226	-0.086	0.04	0.217	0.203	0.239	-0.083	0.233	0.241	0.147	-0.006	-0.08	-0.037	0.408
DAB2IP	-0.144	0.812	-0.522	-0.219	0.117	-0.023	0.3	0.429	-0.303	0.028	-0.274	-0.229	-0.258	0.445	-0.275	0.103	-0.292	0.051	0.082	-0.609	-0.307	0.816	-0.266	-0.086	-0.198	0.8	-0.308	0.194	0.283	0.283	0.562	-0.111	0.939	-0.137	-0.834	-0.234	0.414	-0.056	-0.035	-0.035	-0.254	-0.19	-0.054	-0.113	-0.154	-0.193	-0.433	-0.464	0.155	-0.303	-0.221	-0.023	-0.133	0.097	0.296	-0.15	0.152	0.144	-0.208	-0.088	-0.295	0.094	0.002	0.348	-0.121	0.094	-0.197	-0.019	-0.375	0.382	0.376	-0.135	0.006
CEP120	0.047	0.191	-0.118	-0.371	0.84	0.245	0.186	-0.202	0.229	0.302	-0.549	-0.027	-0.118	0.278	0.385	0.106	0.101	0.379	0.258	-0.379	0.561	0.215	-0.411	0.444	-0.014	-0.708	0.072	-0.24	0.242	-0.216	0.088	-0.147	-0.605	-0.061	0.287	0.025	-0.212	0.105	0.908	-0.819	-0.014	0.868	0.212	0.221	0.35	0.466	-0.188	-0.173	-0.025	0.631	0.194	0.129	0.056	0.178	0.653	-0.146	1.459	-1.093	-0.183	-0.017	0.162	0.616	-0.076	-0.366	-0.296	0.575	0.338	-0.355	-0.619	-0.713	-0.103	-0.299	-0.16
MBLAC2	0.141	-0.132	0.446	0.078	-0.301	-0.071	-0.258	-0.031	0.041	0.197	-0.087	-0.394	-0.141	0.313	0.192	0.088	-0.079	0.836	0.332	-0.178	0.333	-0.235	0.213	-0.073	0.479	-0.085	0.71	-0.308	0.116	-0.194	-0.02	0.153	0.055	0.097	0.408	0.223	0.383	0.061	-0.249	0.089	-0.182	0.331	0.182	0.198	0.381	0.34	-0.011	-0.101	0.181	0.548	0.03	-0.002	-0.099	0.261	0.267	-0.023	0.388	-0.129	0.335	0.226	0.083	-0.285	0.472	-0.311	0.013	0.024	0.048	-0.281	0.127	0.244	-0.365	-0.058	0.429
SRFBP1	-0.081	-0.021	0.388	0.078	-0.642	0.662	-0.217	0.017	-0.103	0.041	0.796	0.223	0.238	0.29	-0.121	0.068	0.346	0.17	-0.424	-0.747	-0.327	0.018	0.087	-0.264	0.316	-0.094	-0.32	0.097	-0.833	-0.004	0.212	0.291	-0.549	0.247	-0.19	0.057	-0.526	0.473	-0.081	-0.052	0.27	0.552	-0.006	0.312	0.237	0.356	0.281	0.25	0.069	-0.958	0.068	-0.062	0.019	0.003	-0.277	-0.205	-0.161	0.023	0.309	-0.047	0.164	0.009	-0.423	0.002	-0.126	0.218	-0.311	0.107	0.438	-0.055	0.213	-0.281	-1.02
ZMAT2	-0.422	-0.084	0.016	0.129	-1.153	-0.067	-0.786	-0.009	0.221	-0.363	0.302	0.11	0.024	0.048	-0.723	-0.311	-0.056	0.394	0.144	-0.824	0.731	-0.06	-0.031	0.091	0.024	-0.306	0.509	0.184	-0.942	0.038	-0.345	-0.251	-0.386	0.154	0.162	0.384	-0.36	-0.016	-0.178	-0.749	0.194	0.115	-0.523	0.152	-0.062	0.349	0.199	-0.034	-0.091	-1.081	0.273	-0.315	0.04	-0.042	-0.833	0.429	-0.481	-1.152	0.348	-0.692	0.073	0.251	-0.088	-0.467	-0.046	0.347	-1.01	-0.009	0.346	-1.295	0.343	-0.855	-0.615
IRX2	-0.766	-1.074	-2.304	-2.678	-0.689	-0.311	-0.452	1.128	-0.495	-0.386	0.027	-0.309	0.447	1.891	-0.168	-0.19	0.52	-1.672	-0.675	-0.322	-0.632	-1.16	-0.126	0.577	-0.488	0.226	0.108	-0.251	0.796	-0.9	-0.436	0.669	0.314	-0.193	-0.814	-1.885	-1.019	-0.42	-0.86	-0.779	-0.473	-0.101	-0.421	-0.685	-0.003	-1.182	1.033	-0.366	-0.589	-1.017	1.638	-1.078	0.129	1.108	0.784	-2.259	0.418	0.515	-0.098	-0.473	0.108	0.439	-0.185	-1.274	-1.545	-1.636	0.116	-1.784	0.532	-1.087	-0.186	-0.333	0.653
SNRNP48	0.343	0.407	-0.037	-0.211	0.319	-0.198	0.004	-0.169	-0.033	0.008	-0.109	-0.398	0.028	-0.502	0.401	-0.236	-0.074	0.469	-0.124	0.495	0.24	-0.305	0.285	-0.321	0.156	-0.646	-0.399	0.103	1.152	0.664	-0.115	-0.149	0.117	0.018	-0.077	0.234	0.729	-0.057	1.057	0.005	-0.02	0.004	0.13	-0.146	-0.149	0.503	-0.023	-0.073	0.082	0.617	-0.187	0.049	-0.263	-0.142	0.091	0.143	0.823	0.344	0.019	-0.076	-0.301	0.125	-0.771	-0.025	-0.396	-0.375	-0.265	-0.281	0.126	0.205	0.165	0.209	0.106
AMOT	0.1	-0.523	0	0.148	0.11	0.014	0.331	0.202	0.412	0.124	-0.162	-0.22	0.149	0.121	-0.486	-0.095	0.896	-0.318	-0.025	-0.187	0.034	-0.067	-0.215	0.067	-0.112	-0.27	0.78	0.124	0.929	-0.176	0.128	0.358	-0.345	-0.071	-0.177	-0.145	-0.911	0.346	-0.039	-0.377	-0.056	0.069	0.029	0.056	-0.125	0.049	-0.086	-0.311	-0.212	-0.853	0.157	0.703	-0.062	0.181	0.534	-0.344	-0.032	0.029	-0.143	-0.086	-0.576	0.123	0.029	-0.269	0.531	0.065	0.094	-0.13	0.272	0.044	0.041	0.424	0.466
VKORC1L1	-0.703	-0.23	-0.386	0.148	-0.064	0.228	-0.151	0.079	-0.107	-0.514	0.585	-0.129	-0.444	-0.196	0.741	0.224	0.388	-0.069	0.476	-0.695	0.162	0.16	-0.236	-0.428	-0.386	0.542	-0.923	-0.031	0.818	-0.715	0.552	-0.757	0.586	0.187	-0.064	-0.518	0.017	0.864	-0.398	-0.006	-0.218	0.38	0.846	0.332	0.342	0.54	0.815	1.1	-0.388	0.083	0.577	-0.582	0.228	-0.317	0.12	-0.197	0.308	0.338	0.019	-1.011	0.362	-0.118	0.634	0.439	0.222	0.065	-0.034	0.592	-0.055	0.264	-0.151	-0.188	0.648
KCTD7	0.268	-0.447	0.021	-0.099	0.41	0.131	0.056	-0.4	0.115	0.629	-0.45	-0.038	0.354	0.212	0.135	-0.077	0.073	0.343	-0.044	0.361	-0.142	-0.612	-0.233	0.105	0.294	-0.623	0.041	-0.388	0.297	-0.343	-0.307	-0.097	-0.021	0.286	0.216	0.398	0.05	0.004	0.268	0.157	-0.386	0.182	-0.077	0.764	-0.133	0.426	-0.098	-0.135	-0.183	0.275	0.21	-0.372	0.306	0.291	0.167	0.132	0.076	-0.237	0.284	-0.103	0.043	0.133	0.094	-0.255	0.002	-0.007	0.675	-0.301	-0.115	-0.202	-0.04	-0.009	0.346
GIMAP8	-0.023	0.315	0.391	-0.591	0.74	0.21	0.223	0.503	0.196	-0.129	-0.081	0.448	-0.567	0.429	-0.109	0.337	0.125	-0.223	1.41	-0.322	0.94	-0.264	0.143	-0.091	-0.036	-0.304	-0.092	0.251	0.381	0.233	-0.193	-0.107	-1.005	-0.002	0.351	-0.374	0.368	0.595	0.182	-0.361	1.102	-0.377	0.757	-0.099	-0.135	-0.512	-0.217	0.599	0.515	-0.136	0.674	0.136	0.081	-0.359	0.68	0.799	-0.006	0.14	0.237	0.418	0.507	-0.316	0.385	0.639	0.022	-0.127	-0.04	0.026	-0.382	0.873	-0.229	-0.105	0.405
RBM33	-0.164	-0.002	0.095	-0.04	-0.41	0.059	-0.139	0.097	0.155	-0.111	0.217	-0.122	0.066	0.113	-0.044	0.369	0.033	-0.016	-0.42	-0.097	0.158	0.158	0.281	-0.083	0.424	0.415	0.247	0.027	-0.251	0.242	-0.206	0.131	0.197	0.079	-0.019	0.179	-0.385	-0.038	0.061	-0.21	0.117	-0.009	0.084	-0.027	0.331	0.225	0.103	0.124	0.075	-0.376	-0.086	-0.146	-0.056	0.076	-0.111	0.189	0.228	-0.473	-0.014	-0.163	-0.015	0.077	-0.263	0.123	-0.01	0.007	-0.14	-0.137	0.016	-0.087	0.125	0.142	-0.34
AGR3	-1.255	-1.82	-1.348	-0.009	-0.079	-1.577	-2.133	-1.169	1.256	0.136	-2.151	-0.169	0.532	1.131	0.553	-0.077	1.036	-0.167	-1.652	-0.198	-1.865	-1.734	-1.219	0.912	-0.076	-1.48	0.307	-2.155	0.465	-1.912	-1.434	0.143	-1.26	0.877	0.749	-0.384	-0.469	-2.117	-0.431	0.498	-1.382	1.099	-1.075	1.385	0.151	0.59	-1.045	-1.944	0.195	-0.18	0.922	-1.524	1.116	0.512	-0.047	-0.136	0.609	-1.257	0.219	-0.261	-1.932	0.675	0.716	-2.247	0.241	0.431	0.744	-0.315	0.051	-1.181	-0.783	-0.565	0.37
SGK223	0.206	-0.169	-0.032	0.4	-0.646	-0.09	-0.565	0.135	0.048	0.554	-0.299	0.36	0.349	0.198	-0.27	0.381	0.129	0.625	0.23	-0.397	0.062	0.833	-0.116	0.178	-0.238	0.221	-0.063	0.405	-0.214	0.076	-0.416	0.188	-0.357	-0.019	0.359	-0.176	-0.362	-0.016	-0.529	0.124	0.508	-0.092	0.096	0.269	-0.311	-0.745	-0.445	-0.245	-0.395	-0.845	0.279	0.193	0.18	0.53	0.209	0.095	-0.049	-0.139	-0.123	-0.051	-0.078	0.129	0.5	-0.234	-0.118	0	0.63	-0.226	0.34	-0.145	0.078	0.299	0.144
CDCA2	0.104	0.511	0.011	-0.483	-1.86	-0.341	-0.736	-0.219	-0.479	-1.921	-0.423	-0.525	0.04	-0.82	0.805	-0.292	0.409	-0.218	-0.234	-0.145	0.122	0.468	0.421	-0.633	0.032	0.815	0.242	1.301	-0.419	0.371	0.133	-0.74	-0.54	0.148	-0.264	-0.084	-0.538	-0.262	-0.276	-0.468	-0.046	-0.818	-0.393	-0.167	-0.259	-0.399	-0.787	-0.255	0.226	-0.69	-0.314	-0.267	-1.635	-1.406	-1.633	-0.247	0.392	0.307	-0.381	-1.111	-0.834	-0.107	-0.26	0.274	-0.347	-0.251	-0.739	-0.217	-0.471	-0.097	-0.293	-0.288	-1.059
TMEM65	-0.133	0.13	-0.098	-0.663	0.107	-0.032	0.878	1.484	-0.35	0.053	0.596	-0.22	-0.211	-0.183	0.166	-0.144	-0.204	-0.296	0.125	-0.78	-0.305	0.076	-0.683	-0.953	-0.187	0.719	-0.662	0.64	-0.371	0.076	1.173	-0.143	1.285	-0.199	-0.408	-0.499	-0.386	0.046	0.331	0.051	0.808	0.487	-0.286	-0.269	0.295	-0.401	0.435	0.499	-0.405	0.136	-0.575	-0.892	-0.054	-0.044	-0.125	-0.035	-0.832	0.462	-0.506	-0.356	-0.018	-0.644	-0.501	-0.141	-0.512	0.073	-0.231	-0.032	-0.223	0.524	0.124	0.347	-0.786
RDH10	-0.692	0.385	-1.059	-1.025	-0.361	-0.259	-0.567	-0.153	-0.636	-0.302	1.307	0.007	-0.465	-0.586	-0.567	-0.637	-0.561	-0.511	0.079	-0.878	-0.293	0.761	0.485	-0.543	-0.74	-0.108	-0.141	0.605	-0.219	0.887	-0.082	-0.466	1.304	-0.531	-0.753	-0.845	0.333	0.246	0.241	-0.473	-0.383	-0.35	0.289	-0.755	-0.417	-1.487	-0.045	-0.327	-0.618	0.759	-0.664	-0.015	1.318	-0.06	0.442	-0.576	-0.381	0.623	-0.633	-0.639	-0.941	-0.462	-0.123	0.606	0.106	-0.227	-0.241	-0.564	-0.385	0.732	0.082	-0.482	-0.705
FAM84B	0.171	-0.494	-0.253	0.002	-0.74	-0.603	-0.191	-0.458	-0.311	0.059	-1.208	-0.142	0.655	0.263	0.428	-0.208	0.319	0.394	-1.321	-0.543	-1.196	-0.087	-0.287	-0.065	0.144	-0.401	0.74	-0.479	-0.173	-0.603	-0.211	0.219	1.36	0.047	0.073	-0.493	-0.172	0.109	0.263	-0.103	-0.639	0.272	-0.563	-0.01	0.541	0.123	0.683	0.076	0.784	0.002	-0.556	-0.799	-0.071	0.161	-0.358	0.177	-0.252	0.224	-0.595	0.615	0.023	0.406	-0.343	-1.009	0.256	0.371	-0.106	0.515	0.078	-0.549	0.615	-0.671	-0.529
C8orf37	-0.664	-0.084	0.366	0.135	-0.082	-0.647	-0.464	0.594	0.237	0.489	-0.608	-0.433	0.862	0.369	0.027	0.402	-0.328	0.595	0.253	-0.591	0.417	-0.218	0.154	0.487	0.435	0.087	0.025	-0.308	-0.193	-0.223	0.017	0.339	-0.018	0.12	-0.315	0.217	-0.374	0.126	0.279	0.059	-0.11	-0.332	0.217	0.269	0.548	0.084	-0.038	-0.355	0.111	0.662	0.244	0.169	-0.22	-0.338	-0.038	-0.061	-0.464	0.24	-0.345	0.205	0.623	-0.103	0.007	-0.214	-0.194	-0.627	0.006	-0.191	-0.582	0.383	-0.179	-0.159	-0.426
VPS13B	-0.089	-0.124	0.095	-0.138	-0.601	0.064	-0.07	0.091	-0.206	0.084	-0.168	0.112	0.381	-0.116	0.129	-0.211	0.208	-0.096	-0.525	-0.075	0.335	-0.083	-0.174	-0.13	0.095	-0.237	0.607	-0.167	0.287	-0.098	0.063	-0.07	0.242	0.076	0.11	-0.11	-0.644	-0.474	-0.104	0.227	-0.116	0.148	-0.245	0.194	0.276	0.184	0.551	-0.269	0.489	-0.598	-0.227	-0.177	0.191	0.057	-0.141	-0.091	0.549	-0.1	-0.106	0.004	0.093	0.014	-0.051	-0.233	-0.031	0.461	-0.011	0.205	0.107	-0.354	-0.1	0.225	-0.191
TDRP	0.537	0.091	-0.355	-1.016	-0.269	-0.071	0.131	0.408	-0.309	0.889	0.253	0.065	0.326	-0.001	-0.981	0.131	0.372	0.199	-0.283	-0.415	-0.208	-0.6	0.283	-0.286	-0.813	1.191	-0.818	0.051	-0.896	0.165	-0.241	0.164	0.199	-0.393	0.421	0.165	-0.762	0.568	-0.372	-0.09	0.028	-0.327	-0.213	-0.028	0.19	-0.888	-0.009	-0.015	1.377	0.017	-0.401	0.817	0.272	0.314	0.092	-0.041	-0.612	0.289	0.124	0.117	0.154	0.837	0.265	0.147	0.317	-0.62	-0.744	0.065	0.283	-0.02	0.28	0.281	0.317
FAM91A1	0.132	-0.012	0.064	-0.149	-0.061	0.019	-0.073	0.029	-0.086	-0.06	-0.055	0.238	0.321	-0.004	0.825	-0.029	-0.243	0.266	-0.265	0.487	-0.266	0.011	0.003	-0.009	-0.018	0.139	0.215	-0.039	0.12	0.171	0.385	0.136	0.233	-0.069	-0.301	0.023	0.565	-0.241	0.447	0.059	0.17	0.023	0.019	0.082	0.434	-0.347	0.561	-0.013	0.23	0.413	-0.084	-0.036	0.104	0.178	-0.132	0.366	-0.086	0.065	-0.236	0.505	-0.062	0.158	0.153	-0.042	0.084	0.057	0.258	0.114	-0.145	0.002	0.055	0.144	0.264
SBSPON	0.275	-0.183	-2.062	-2.039	1.309	-0.252	1.128	0.356	-0.384	0.72	-1.324	-0.228	-1.041	0.708	-0.855	1.925	-0.16	-0.648	2.202	0.326	0.282	0.456	-0.438	0.037	-0.937	0.096	0.053	-1.047	-0.449	-1.17	-0.72	0.997	1.042	0.072	-1.392	-0.805	0.877	0.27	-0.884	0.099	0.501	-0.265	1.376	-0.166	-1.521	-0.879	-1.021	0.956	-1.169	0.603	0.55	-1.365	0.255	0.35	3.254	-1.243	-0.182	0.895	0.398	0.728	-0.327	0.15	1.637	-2.899	-0.746	-0.698	0.248	-0.609	-1.3	0.31	-0.124	-0.052	1.604
CAMSAP1	-0.17	-0.002	0.444	0.031	-0.27	0.077	-0.048	-0.057	0.088	0.057	0.146	-0.013	0.09	0.127	-0.301	0.133	0.498	-0.209	-0.077	-0.308	0.027	-0.197	-0.082	0.131	0.165	0.422	0.275	0.191	0.18	-0.037	0.811	0.161	-0.152	0.099	0.067	0.257	-0.302	-0.023	-0.23	0.418	-0.137	0.408	-0.252	0.002	-0.097	0.39	0.005	0.135	0.232	-0.371	-0.024	0.176	0.043	0.014	0.142	-0.127	0.062	0.134	0.258	-0.045	0.124	-0.105	0.166	-0.152	0.288	0.166	0.059	0.138	-0.22	-0.041	-0.084	0.339	-0.201
