Genesym	TCGA-C8-A12T	TCGA-A2-A0D2	TCGA-C8-A12U	TCGA-AR-A1AS	TCGA-A2-A0EV	TCGA-AN-A0AM	TCGA-D8-A142	TCGA-AO-A0JL	TCGA-BH-A0BV	TCGA-A2-A0T6	TCGA-E2-A158	TCGA-E2-A15A	TCGA-A8-A079	TCGA-A2-A0YF	TCGA-BH-A0DD	TCGA-BH-A0E9	TCGA-A2-A0YG	TCGA-BH-A18N	TCGA-A2-A0YM	TCGA-BH-A0C7	TCGA-A2-A0SX	TCGA-AN-A0AL	TCGA-A7-A0CE	TCGA-A2-A0YC	TCGA-A7-A0CJ	TCGA-AO-A12F	TCGA-A8-A06Z	TCGA-A2-A0CM	TCGA-A8-A09G	TCGA-C8-A134	TCGA-C8-A12L	TCGA-A2-A0EX	TCGA-AN-A0FL	TCGA-BH-A0DG	TCGA-AO-A0JC	TCGA-A8-A08Z	TCGA-AR-A0TX	TCGA-AO-A0JE	TCGA-AN-A0AJ	TCGA-AO-A0JM	TCGA-C8-A12V	TCGA-AN-A04A	TCGA-BH-A0AV	TCGA-AO-A12E	TCGA-A8-A06N	TCGA-AR-A0TR	TCGA-AO-A03O	TCGA-AR-A0TT	TCGA-AR-A0TV	TCGA-C8-A12Z	TCGA-AO-A0JJ	TCGA-AR-A0U4	TCGA-AR-A1AP	TCGA-AN-A0FK	TCGA-AO-A0J6	TCGA-AR-A1AW	TCGA-AR-A1AV	TCGA-C8-A135	TCGA-AO-A0J9	TCGA-BH-A18U	TCGA-A2-A0EQ	TCGA-A7-A13F	TCGA-BH-A0E1	TCGA-BH-A0C1	TCGA-A2-A0EY	TCGA-C8-A138	TCGA-E2-A154	TCGA-A8-A076	TCGA-AO-A126	TCGA-BH-A18Q	TCGA-C8-A130	TCGA-A2-A0T3	TCGA-A2-A0YD
TAMM41	-0.649	-0.188	1.039	0.8	-0.05	0.093	-0.394	-0.632	0.144	-0.026	0.396	-0.389	0.058	0.43	0.151	0.324	0.129	0.121	-0.695	0.229	-0.519	-0.744	-0.218	-0.716	0.463	0.153	-0.81	1.038	-0.003	0.537	-0.227	-0.371	-0.923	0.047	0.901	0.057	-0.913	0.282	0.038	0.484	0.392	-0.292	-0.329	-0.284	-0.048	0.229	-0.401	0.813	-0.233	-0.323	0.004	0.27	-0.117	0.524	1.171	-0.069	0.025	-0.797	-0.015	0.519	0.156	-0.312	-0.689	0.229	-0.259	-0.04	-0.035	0.18	-0.034	0.253	0.418	-0.328	-0.024
OCIAD2	-0.683	1.529	1.094	0.012	0.146	-0.355	0.052	1.389	0.647	-0.854	0.495	-0.165	0.276	0.412	0.041	-0.863	-0.037	0.878	0.369	-0.097	0.149	0.565	-0.198	-0.216	0.193	0.431	0.093	0.276	-1.166	0.407	-0.408	-0.284	0.487	0.062	-0.086	-0.22	-0.014	0.126	-0.144	-0.864	-0.056	0.053	0.457	0.157	-0.488	-0.607	0.232	-0.532	1.045	-0.727	0.002	0.19	0.847	-0.224	0.679	-0.388	-0.129	-0.529	0.322	-1.182	0.289	0.11	0.312	-0.451	-0.479	-0.693	-0.627	-0.665	-0.005	-0.499	-0.223	0.817	-0.479
C4orf33	-0.388	-1.53	1.019	0.659	0.967	-0.71	-0.46	-0.112	-0.273	0.036	-1.207	0.098	-2.185	1.186	0.335	0.071	0.779	-0.519	-0.555	0.504	0.082	-0.484	0.852	0.388	0.41	-1.013	0.563	0.386	-1.212	0.972	-0.574	-0.161	0.001	0.157	0.62	0.154	0.446	1.13	-0.751	0.673	0.292	-0.409	-0.896	0.756	0.397	0.514	0.874	1.039	-0.112	-0.179	0.816	-0.737	0.083	-0.979	1.036	0.532	0.664	-1.351	0.149	-0.888	-0.557	-0.407	0.197	-0.264	-0.388	-0.635	-0.391	0.111	-0.258	-0.256	-0.226	0.505	0.615
LIN54	0.014	-0.105	-0.073	-1.062	0.341	-0.649	-0.292	-0.483	-0.231	0.015	-0.097	0.69	0.244	0.648	1.22	-0.598	0.335	0.304	0.155	0.452	-0.306	-0.002	-0.096	0.011	-1.361	-0.403	-0.359	0.423	-0.51	0.965	0.188	-0.419	-0.293	-0.577	0.08	-0.078	0.203	-0.526	0.663	0.257	-0.108	-0.52	-0.341	0.257	0.6	-0.26	0.33	0.047	0.841	0.233	0.2	0.263	0.198	-0.881	0.294	0.387	0.146	-0.211	-0.741	1.583	0.27	0.121	0.027	-0.358	-0.318	-0.664	-0.312	-0.08	-0.717	-0.086	-0.44	1.758	-0.206
GNPDA2	-0.355	-0.243	0.476	-0.37	0.537	0.132	-0.436	-0.469	0.439	0.452	1.194	-0.149	-0.361	0.792	0.741	-0.076	0.65	0.063	-0.474	0.614	-0.295	-0.585	-0.023	0.284	0.171	-0.145	0.433	-0.246	-0.045	0.291	-0.472	0.172	-1.25	-0.008	0.521	0.426	0.021	-0.442	-0.507	-0.223	-0.595	-0.412	0.231	0.375	0.613	0.3	-0.11	-0.159	0.06	-0.621	0.645	-0.107	-0.087	0.301	0.124	0.193	0.662	-0.789	-0.06	-0.639	-0.194	0.17	0.105	0.189	-0.176	-0.679	-0.32	0.032	-0.146	-0.382	-0.921	0.874	0.288
EGFLAM	0.294	0.091	-1.366	-0.505	-0.434	-0.931	-0.097	0.826	-0.703	0.656	-1.751	-0.76	-1.526	0.801	-0.172	1.519	-0.704	0.329	-1.017	0.646	-0.223	1.337	1.623	0.992	-0.245	1.097	-0.49	-0.615	-0.08	-0.108	0.293	0.091	-0.582	1.256	0.734	0.807	0.69	1.684	-0.289	-0.953	-0.253	0.263	0.438	0.684	-2.258	-1.981	-0.181	0.078	-1.234	-0.775	1.447	-1.675	-0.452	0.208	-1.613	-0.029	-0.712	-0.081	0.358	0.088	0.564	0.94	1.326	0.071	-0.806	0.998	-0.182	-0.159	0.937	-0.394	0.889	-0.139	1.422
PRRC1	-0.251	-0.458	0.101	-0.238	0.692	0.126	-0.381	-0.91	0.233	0.335	-0.346	0.236	-0.539	0.716	-0.021	-0.126	0.996	0.166	-0.491	0.31	0.058	-0.56	-0.276	-0.058	-0.346	-0.668	0.484	-0.094	1.099	-0.884	-0.07	-0.237	-0.717	0.141	-0.674	0.03	0.758	0.179	0.155	0.36	-0.51	-0.028	0.02	0.333	0.251	0.839	-0.117	-0.414	-0.569	1.107	0.387	-0.474	-0.052	0.343	-0.922	-0.149	1.03	-0.184	-0.534	0.531	-0.453	0.302	0.038	0.636	-0.276	-0.081	0.071	0.497	-0.443	0.143	-0.85	0.426	0.27
NADK2	-0.038	-0.664	-0.587	-0.246	-0.15	-0.2	0.414	-0.103	-0.522	0.838	0.66	0.082	-0.078	0.636	0.624	-0.143	0.135	1.052	-0.817	-0.186	-0.315	-0.818	-0.448	0.198	0.347	-0.514	0.098	-0.772	-0.705	-0.829	-0.057	0.625	-0.316	-0.41	-0.669	0.063	0.227	-0.336	1.023	-0.208	-0.745	-0.348	-0.611	0.234	0.965	1.392	0.446	0.953	0.92	-0.248	0.156	-0.494	-0.85	0.689	-0.621	0.321	0.592	0.326	0.082	0.722	1.08	-0.226	-0.232	0.54	-0.144	-1.278	0.681	-0.604	0.258	-0.093	0.148	-0.309	-0.597
JMY	-0.181	-0.909	-0.566	-0.177	-0.111	-0.242	0.188	-0.719	0.39	0.783	0.925	-0.147	-2.377	0.406	0.568	0.643	0.694	0.559	-0.647	0.395	0.245	-1.045	-0.499	-0.353	-0.861	-0.709	-0.081	0.038	0.428	-0.38	-0.165	0.162	-0.997	0.003	0.189	0.74	0.785	-0.313	1.087	-0.751	-0.183	0.626	-0.261	0.158	1.239	0.957	0.595	0.115	-0.614	0.368	0.017	-0.291	1.067	-0.054	-1.258	0.545	0.85	-0.438	-0.571	1.05	-0.939	-0.534	-0.577	1.21	-0.155	-0.774	-0.518	0.391	-0.575	1.712	-0.804	0.237	0.412
CCDC127	-0.287	-0.247	-0.341	0.24	-0.243	1.754	-0.205	0.261	-0.18	-0.136	-0.555	-0.002	0.282	0.578	-0.311	0.035	0.379	0.72	-0.525	0.336	-0.921	-0.567	-0.115	-0.394	0.585	-0.428	0.399	-0.68	0.396	-0.104	0.407	0.818	-1.239	0.419	-0.594	-0.028	-0.287	1.058	0.025	0.003	0.064	0.223	0.622	-0.014	0.938	0.156	-0.028	0.042	0.85	-0.019	-0.173	-0.318	-0.232	0.697	-0.076	-0.096	0.152	-0.087	0.071	-0.082	-0.134	-0.322	-0.027	-0.138	-0.629	-0.557	0.151	-0.234	-0.04	-0.183	-0.466	0.033	-0.451
CMBL	0.835	-1.592	0.759	0.666	1.418	3.442	-2.298	-1.996	0.748	-0.302	-7.489	1.072	1.373	1.298	1.032	0.416	2.909	1.496	-2.964	1.534	-3.188	-3.879	-1.684	0.873	1.842	-3.661	2.302	-4.705	1.172	-0.937	0.378	1.833	-1.84	0.736	-0.93	-0.707	0.286	2.301	-0.656	1.407	-0.516	0.524	-2.182	1.469	1.802	1.931	-0.808	0.249	1.634	1.9	1.324	-1.424	0.304	1.324	-1.114	0.014	0.933	0.017	0.416	1.328	-4.693	1.097	-0.669	-0.617	-0.835	1.01	0.136	0.488	1.32	-2.274	1.057	1.368	0.182
DNAJC21	-0.111	-0.319	-0.348	-0.164	-0.054	-0.042	0.634	-0.87	-0.055	0.248	0.374	0.375	-0.326	0.421	-0.032	-0.119	0.596	0.554	-0.853	0.035	-0.297	-0.015	0.103	-0.144	0.241	-0.181	0.304	-0.145	0	-0.388	0.5	0.113	-1.862	-0.704	-0.015	-0.131	0.162	-0.204	0.69	-0.315	0.362	-0.411	0.328	0.228	0.513	0.382	0.246	0.588	1.116	0.005	-0.074	-0.002	0.146	0.368	-0.326	0.081	0.366	0.357	-0.062	0.257	0.591	-0.057	-0.023	0.227	-0.643	-0.52	0.16	-0.692	-0.298	0.126	-0.337	-0.288	-0.369
AFAP1L1	0.11	-0.408	-0.565	-1.133	-0.283	-1.465	0.426	0.491	0.34	0.24	1.028	-0.183	-1.287	0.403	-1.002	0.529	-0.288	0.791	0.666	0.197	-0.618	0.659	-0.251	0.255	-0.79	1.23	0.302	0.132	-0.35	1.933	-0.834	0.249	-0.887	0.583	0.392	0.451	0.27	0.374	-0.893	0.047	-0.052	-0.03	1.446	0.411	-1.167	-1.881	-0.932	0.246	-0.257	-0.589	0.491	-0.685	-0.686	-0.105	-1.682	-1.017	0.596	0.896	0.488	-0.312	-0.203	0.523	0.437	0.126	-0.431	1.077	-0.224	0.054	0.348	-0.219	1.133	-0.017	1.355
GRPEL2	-0.223	0.371	0.559	-0.121	0.196	0.872	-0.855	-0.279	-0.161	-0.042	-0.313	0.056	-0.201	0.359	0.367	-0.378	0.305	0.469	-0.603	0.493	-0.038	-0.655	0.296	-0.107	0.368	-0.198	0.741	0.311	-0.143	0.501	-0.373	-0.208	-1.436	-0.344	-0.06	-0.036	0.005	-0.49	0.946	0.249	-0.164	0.147	0.143	-0.176	0.608	0.311	0.404	-0.042	-0.543	-0.13	-0.251	-0.937	0.238	0.29	0.714	0.117	0.284	-0.253	-0.305	0.862	-0.057	0.317	-0.123	0.196	-0.717	-0.188	-0.224	-0.322	-0.277	-0.113	-0.019	0.391	-0.385
POC5	-0.263	-0.728	0.462	0.225	0.126	-0.01	-0.978	-1.105	0.205	0.224	-0.605	-0.356	-0.204	0.539	0.256	0.435	0.419	0.551	-0.827	0.944	-0.69	-1.385	0.045	-0.001	0.987	-1.127	0.512	-0.08	-0.101	-0.231	-0.661	-0.151	-1.839	-0.145	1.027	0.012	0.136	0.151	0.833	0.501	0.05	-0.276	-0.678	0.62	1.139	1.061	0.244	-0.018	-0.593	-0.421	-0.104	-0.882	0.312	0.759	-0.536	0.405	0.529	-0.115	0.479	0.55	-0.029	-0.124	-0.273	0.559	-0.263	0.612	0.4	-0.43	0.085	-0.106	-0.039	-0.093	0.07
WDR36	-0.299	-0.194	0.134	-0.577	0.584	-0.098	-0.722	-0.894	-0.105	0.472	-0.245	-0.069	-0.422	0.501	0.53	0.237	1.01	0.263	0.082	0.35	-0.012	-0.68	0.65	0.15	0.087	-0.05	0.353	0.199	0.477	-0.448	-0.337	0.249	-1.052	-0.17	0.574	0.171	0.238	-0.065	0.404	-0.243	-0.161	0.013	-0.216	0.493	0.655	0.67	0.07	-0.218	-0.797	0.381	0.372	-0.222	-0.335	0.165	-0.684	0.47	0.517	-0.286	-0.138	0.785	-0.117	0.151	-0.621	0.505	-1.189	-0.27	0.094	0.056	-0.973	0.032	-0.59	0.252	0.103
NUDCD2	0.126	0.454	0.978	-0.035	0.572	0.693	-0.937	-0.546	0.006	-0.177	-0.291	-0.185	-0.653	0.02	0.137	-0.302	-0.098	0.474	-0.449	0.199	-0.208	-0.268	-1.177	0.159	0.055	-0.442	0.578	0.018	0.337	-0.218	0.05	0.106	-0.625	-0.072	0.371	0.235	0.082	-0.426	0.465	-0.183	-0.233	0.27	-0.223	0.125	0.194	0.266	0.377	0.267	-0.141	-0.148	0.443	-0.354	-0.358	0.52	0.888	0.129	0.201	0.008	0.01	0.627	-0.155	0.266	0.104	-0.321	-0.273	-0.172	0.043	-0.259	-0.331	-0.304	0.199	-0.071	-0.417
UBLCP1	0.043	0.354	-0.474	-0.259	0.766	0.123	-0.215	-0.786	-0.094	0.674	-0.075	-0.64	-1.697	-0.334	-0.294	0.298	0.783	0.578	-0.159	0.246	0.261	-0.52	-0.788	-0.085	-1.369	-0.426	0.11	0.312	0.262	0.091	-0.828	0.259	-0.952	-0.166	1.032	0.534	0.3	0.242	0.031	0.253	0.624	0.078	0.275	-0.431	-0.146	0.362	0.193	0.504	-0.837	0.168	0.343	0.121	-0.187	-0.046	0.838	0.5	0.437	0.149	-0.209	0.62	0.129	-0.512	-0.197	0.309	-0.492	0.226	-0.153	-0.162	-0.006	-0.216	-0.355	0.564	0.115
SHROOM1	-1.151	-0.811	0.362	2.701	0.195	-0.018	-1.685	-2.194	2.604	-0.571	-2.827	-1.336	0.211	0.075	-0.606	4.798	0.745	-1.923	-1.6	2.312	-1.449	-0.661	-1.679	0.745	1.521	-1.85	-0.01	-1.025	-0.608	-0.21	0.422	-1.367	-2.473	-0.62	-1.309	1.212	-0.04	-1.025	-0.474	1.236	-1.222	-1.232	-1.541	2.542	-3.075	2.082	3.797	1.435	-0.462	3.626	3.272	-1.011	-0.792	0.39	-0.783	-0.146	-0.468	-0.923	-1.058	0.443	-2.047	-3.759	1.304	2.572	2.006	-0.173	2.666	0.63	0.174	-1.146	-1.187	-0.364	4.833
C5orf24	-0.021	0.364	0.274	-0.409	0.996	-0.59	-0.673	-0.547	0.093	0.419	-0.477	0.026	-0.581	0.421	0.974	-0.294	0.899	0.866	0.055	0.887	0.006	-0.678	-0.213	0.397	0.533	-0.504	0.628	0.007	0.38	-0.717	-0.658	0.349	-0.416	-0.481	-0.523	0.562	-0.278	-0.87	0.572	0.023	-0.709	0.144	-0.253	0.157	0.896	1.27	0.654	0.233	-0.566	0.242	0.429	-0.479	-0.196	0.35	-1.255	-0.083	1.136	-0.484	-0.706	0.377	-0.349	0.272	-0.292	0.616	-0.208	-0.795	0.018	0.125	-0.957	0.38	-0.901	0.118	0.014
STXBP5	-0.354	1.042	-1.412	-0.901	0.194	0.547	0.177	-0.382	0.086	0.626	-1.158	0.364	-0.106	0.113	0.025	0.478	-0.171	0.206	0.494	-0.014	0.302	0.446	-0.042	-0.211	-1.543	-0.206	-0.76	0.83	0.499	0.169	0.619	-0.236	-1.172	0.187	0.644	0.692	0.703	-0.322	-0.077	-0.798	-0.189	-0.065	0.381	-0.782	-0.614	-0.69	0.047	0.458	0.114	0.416	1.98	-0.498	0.324	0.659	-0.39	0.326	-0.02	0.385	-0.653	-0.523	0.218	-0.185	-0.365	0.601	0.443	-0.191	-0.576	0.123	-0.246	0.18	-0.427	-0.304	0.489
NCOA7	-1.862	1.634	-1.443	-0.296	-0.265	0.297	-0.133	-0.426	-0.406	-0.137	2.608	-0.604	-1.742	-0.217	-0.045	0.838	-0.698	-1.447	1.679	0.727	0.932	1.075	1.953	-0.453	-0.336	2.297	-1.623	1.805	0.878	-0.067	1.522	-0.619	-1.125	-0.432	0.878	-0.437	0.22	0.349	-0.347	0.209	0.235	-0.953	1.742	0.589	-1.016	-2.111	-0.266	-0.39	0.559	1.735	0.016	2.956	1.051	-0.843	-0.01	0.312	-1.451	-0.275	-1.186	-0.565	-1.044	-1.562	-1.205	1.291	-0.04	0.794	-1.295	-0.588	-1.716	1.994	-1.244	-0.646	0.387
HINT3	-0.157	0.278	-0.118	-0.211	-0.04	0.856	0.138	-0.695	-0.162	-0.684	1.294	0.52	-0.714	0.668	0.343	0.214	-0.026	-0.299	-0.779	0.688	0.071	-0.129	0.009	0.093	0.074	0.506	-0.179	-0.211	0.465	-0.545	-0.316	0.123	0.211	-0.509	-1.14	0.192	0.167	-0.963	0.479	-0.942	-0.664	-0.508	-0.244	0.072	0.037	0.407	1.241	0.204	1.107	0.982	-0.208	0.346	0.54	0.555	-0.873	0.173	0.307	-0.642	-1.125	0.263	-0.113	-0.909	-0.41	0.82	0.738	-0.416	0.413	-0.012	-0.854	1.23	-0.522	-0.142	-0.364
CD109	-0.155	1.503	-3.493	1.723	-0.15	-1.597	-0.715	-2.257	-0.87	0.658	2.631	-2.021	-1.333	1.697	2.316	0.674	-1.263	2.749	2.57	-0.734	1.457	-0.52	2.173	1.441	1.221	-0.007	-1.034	0.466	-2.054	1.246	3.985	-0.508	-3.289	0.363	-1.448	1.767	-0.793	1.784	-1.386	-0.093	-1.442	-0.057	2.709	-0.624	-2.187	-3.919	-0.128	-0.995	-2.833	-1.199	-0.199	-0.063	2.806	-2.09	0.67	-0.825	1.111	-0.075	-1.232	0.319	-0.988	1.244	0.804	0.998	-0.924	-1.351	-0.709	0.182	-0.793	1.719	0.036	1.855	1.475
PM20D2	-0.442	2.783	-2.695	-1.472	-1.153	1.739	1.237	1.617	-1.272	-0.035	2.678	-1.485	-2.628	-1.102	-2.157	1.184	-1.873	1.264	4.239	-1.019	3.274	0.468	2.733	-1.86	-2.187	3.191	0.475	2.688	-1.002	2.666	2.455	-0.227	0.65	-0.498	1.544	-0.295	-0.568	-1.276	-1.73	-2.211	1.548	-0.764	2.412	0.491	1.818	-2.323	-2.487	-0.407	1.425	-2.647	0.44	1.582	-0.115	3.213	1.297	0.853	-0.119	-0.484	-0.804	-1.502	-0.776	-2.342	0.132	-1.335	-1.513	-1.683	-0.901	-1.79	-1.89	3.31	-1.179	-0.287	-0.871
MTPN	-0.482	0.934	-0.066	-0.308	0.27	-0.721	0.117	-0.796	0	0.067	0.597	0.452	-0.952	0.307	0.32	0.074	0.802	-0.283	-0.424	0.281	-0.276	0.338	0.516	0.279	0.341	0.085	0.155	-0.016	-0.541	1.571	0.113	0.028	-0.96	-0.262	0.304	0.155	-0.237	-0.881	-0.402	-0.281	0.177	0.066	-0.084	0.234	0.086	0.36	-0.647	0.118	-0.069	0.182	0.174	1.03	-0.102	-0.101	-0.02	0.479	0.35	-0.365	-0.882	0.205	0.33	-0.351	-0.32	0.32	-0.093	-0.834	0.384	-0.268	-1.071	-0.175	-0.144	0.842	-0.029
MPLKIP	-0.226	0.258	0.479	-0.216	-0.393	0.061	-0.197	1.038	0.06	-0.227	0.594	-0.057	-0.476	0.018	0.173	0.061	0.178	-0.332	0.197	-0.037	0.004	0.201	0.173	0.255	0.007	0.549	0.359	0.259	-0.314	0.421	0.103	-0.166	-0.449	-0.326	0.217	0.082	-0.622	-0.23	-0.72	-0.373	0.575	-0.297	0.038	0.312	-0.088	0.37	-0.555	-0.074	0.411	-0.153	0.126	-0.04	-0.617	-0.039	0.506	0.017	-0.462	-0.229	-0.098	-0.254	-0.589	-0.165	-0.305	-0.142	0.051	0.637	0.633	0.402	0.528	-0.228	0.502	-1.012	-0.147
VPS37A	0.447	-0.647	0.81	-0.649	-0.93	-0.235	-0.204	-0.486	-0.1	0.398	-0.232	0.385	-0.263	1.32	0.816	0.317	0.705	-0.989	-0.558	0.362	-0.592	0.309	-0.147	0.915	0.055	0.147	-0.394	0.576	0.223	-0.135	0.738	-0.686	-0.283	-0.558	0.026	0.033	-0.243	-0.649	-0.532	-0.303	0.522	-0.338	-0.206	0.544	-0.885	0.956	-0.686	-0.461	-0.075	-0.322	0.153	1.085	-0.104	1.06	-0.361	0.05	0.849	-0.711	-0.659	0.3	-0.516	1.107	0.773	0.626	0.06	-0.56	0.934	-0.251	-1.081	-0.453	-0.071	-0.484	0.437
NDUFAF6	1.287	-0.294	1.692	-0.367	0.082	0.506	-0.466	-0.216	-1.658	-0.722	0.214	0.876	1.434	-0.651	-0.591	-0.627	1.078	0.608	-0.598	-0.256	-0.599	-1.128	-0.358	-0.362	1.87	-0.173	1.017	-0.389	-0.078	0.528	-0.356	0.949	-1.099	-0.664	-0.202	-1.363	-0.346	-0.51	0.622	-0.163	-0.315	-0.829	-1.387	0.161	1.81	-0.283	1.162	0.441	2.395	0.72	-0.74	0.336	0.522	-0.624	-1.049	0.429	-1.258	0.215	-1.151	0.635	0.684	-0.379	-0.933	-0.237	-0.335	-0.33	-0.18	-0.101	0.818	0.487	1.345	0.583	-1.139
ADHFE1	-0.881	-0.994	-2.57	0.161	0.704	-0.752	-2.163	-0.448	-0.505	0.75	1.352	-0.292	0.131	1.032	-0.331	1.275	-3.354	1.277	0.449	0.257	1.163	-2.503	-0.987	0.858	0.194	-1.644	-1.853	0.55	-2.034	3.54	-2.239	-0.286	1.016	-0.411	2.018	0.341	-0.198	1.191	-1.966	-1.572	3.491	-2.601	-0.041	1.695	1.961	0.408	1.298	-0.645	-0.672	-1.876	0.56	0.494	0.21	-1.491	2.387	1.571	-0.585	-1.11	1.145	-0.104	-0.091	-0.456	-0.585	-1.114	-0.437	0.853	1.531	-0.89	0.928	0.725	1.865	0.573	0.731
UBXN2B	-0.606	-0.063	-0.14	0.163	-0.293	-0.728	1.187	-0.006	0.109	-0.095	0.077	0.125	0.579	-0.08	0.782	-0.023	-0.045	0.709	0.436	-0.165	0.278	-0.514	0.4	-0.224	0.383	0.029	0.216	-0.307	0.187	-0.198	-0.167	-0.025	-0.755	-0.698	-0.691	-0.012	-0.124	-1.268	0.525	0.219	0.101	-1.234	-0.031	-0.116	0.953	0.017	1.057	0.331	-0.265	-0.501	-0.167	-0.139	0.53	-0.056	0.753	1.246	-0.255	0.344	-1.713	0.416	0.716	-0.046	-0.315	0.299	0.427	-1.682	0.261	-0.361	-0.584	-0.115	0.938	0.363	-0.349
PTRH1	-2.882	-1.947	0.894	-0.62	0.669	-0.919	-0.039	-0.331	-0.268	0.334	1.407	0.449	0.634	-3.337	-0.938	1.449	-0.08	-0.168	-0.634	-0.235	1.21	-1.302	-0.524	-0.696	-0.253	-0.822	1.272	-1	0.029	-0.661	0.855	-1.245	-0.02	-0.831	1.06	1.008	-0.5	0.633	0.02	0.178	-0.413	0.84	-0.655	0.343	-0.816	1.436	0.535	1.7	1.49	1.502	0.23	0.17	0.341	-0.991	0.111	-0.825	0.07	-0.797	0.316	1.842	1.044	-0.302	-0.272	-0.483	0.168	1.021	-0.481	0.005	0.881	-0.73	1.289	0.698	-1.117
RPP25L	-0.11	-0.732	0.772	0.741	0.481	-0.223	-0.588	0.078	-0.19	-0.545	0.215	-0.638	-0.152	0.126	0.145	0.01	-0.51	0.396	-0.468	-0.47	-0.287	0.78	0.702	0.053	-0.272	-0.049	-0.362	0.677	-0.002	-0.233	-1.319	0.663	1.071	0.162	0.096	-0.522	-0.194	-0.457	-0.984	0.569	-0.267	0.159	-0.39	-0.14	0.333	-0.001	-0.238	-0.077	-0.598	0.369	0.489	-1.178	-1.112	0.883	0.948	-0.756	-0.563	0.468	0.542	0.356	-0.019	-0.255	0.301	-0.41	0.702	0.808	0.108	0.426	1.017	0.045	-0.016	0.087	-0.443
APOOL	-0.297	-3.355	0.017	-0.965	1.117	-0.216	-0.24	-0.744	0.963	0.382	0.251	0.487	0.122	0.792	1.076	0.362	0.958	0.641	0.136	-0.103	-0.54	-0.243	0.573	-0.114	-0.851	-0.265	1.711	0.099	0.621	-0.652	-0.914	0.075	-0.415	-0.236	-0.883	0.164	0.116	-0.607	0.791	-1.223	-0.192	-0.818	0.015	0.223	1.619	0.755	0.48	-0.443	0.321	0.112	0.203	-0.16	0.202	0.515	-0.215	0.154	0.041	-0.169	-1.591	0.693	0.161	0.563	-0.687	0.587	-0.45	-0.283	-0.078	0.596	-0.881	0.039	0.158	0.041	-0.101
UPRT	-0.464	0.313	0.186	-0.37	0.348	-0.407	-0.311	0.069	1.12	-0.043	0.508	0.374	-0.199	0.507	-0.099	-0.357	0.172	0.43	-0.584	-0.842	-0.034	-0.359	0.072	0.112	-1.45	-0.226	0.341	0.902	-0.011	-0.083	-0.881	-0.1	-0.171	-0.064	0.26	-0.083	0.298	0.239	0.148	0.079	0.093	-0.357	-0.266	0.442	0.598	0.341	0.413	-0.133	0.865	-0.077	0.437	0.366	0.204	0.245	0.21	-0.197	0.278	-1.124	-0.476	-0.176	-0.348	0.252	-0.219	-0.187	-0.339	0.89	-0.306	0.724	-0.166	-0.724	-0.405	-0.051	-0.148
DOCK11	-0.352	-0.684	-1.105	-0.999	0.373	-1.121	0.163	-2.176	0.272	1.47	0.494	0.176	-1.04	0.396	-0.808	0.623	-0.578	-0.862	0.616	-0.073	2.02	-0.06	-0.408	0.358	-1.574	0.21	-1.954	0.36	0.249	0.284	-0.049	-0.153	-2.559	0.935	2.891	1.275	1.561	0.73	0.26	-0.444	1.366	-0.494	1.377	0.405	0.087	-1.621	-0.46	1.561	-0.395	-1.463	1.028	1.168	-0.075	-1.656	-1.281	2.234	-0.348	1.656	1.083	-0.354	0.624	-0.983	-0.372	0.274	-0.04	0.028	-0.849	0.235	-1.036	-0.103	-0.559	-1.009	1.26
ASB6	-0.349	-0.18	0.593	0.121	-0.08	-0.654	-0.135	-0.079	-0.228	-0.035	0.431	-0.325	-0.091	-0.239	0.07	0.504	0.013	-0.153	0.402	0.101	0.294	0.495	-0.12	0.014	-0.133	-0.115	0.182	0.911	-0.035	-0.015	0.445	-0.087	0.537	-0.198	0.111	0.044	-0.155	-0.293	-0.184	0.034	-0.093	-0.064	-0.034	-0.196	0.597	0.606	-0.874	-0.069	-0.14	0.024	-0.433	0.237	-0.667	-0.25	0.056	-0.072	-0.176	0.361	-0.596	0.013	0.105	-0.251	-0.163	-0.281	0.785	0.032	-0.275	0.262	0.116	-0.056	-0.737	0.952	-0.14
ASB9	-0.135	1.322	-2.049	-0.322	-1.156	2.052	0.445	-0.525	1.313	-0.487	-3.336	-1.957	-1.605	0.103	-1.369	3.07	-1.333	-0.025	0.796	0.508	1.755	2.109	0.507	2.386	1.764	1.054	-1.854	0.093	-0.03	0.844	1.481	-0.955	-0.132	-0.019	0.033	-1.115	-0.078	0.752	-1.027	-1.562	1.029	-0.255	-0.77	0.248	-2.094	-2.856	-1.614	-0.031	1.511	0.715	1.425	1.8	0.001	-0.812	1.505	0.45	-0.646	-0.832	0.78	-1.575	0.087	-0.043	-0.514	-0.089	1.794	0.051	2.543	-1.454	-0.728	-1.239	-0.353	0.478	0.169
MYL6B	0.095	0.326	-1.417	-0.307	-0.654	-0.151	-0.436	1.096	-0.85	-0.314	0.124	-0.204	0.988	-1.312	0.053	-0.869	-0.541	0.884	0.531	0.031	0.155	-0.084	1.35	0.337	1.681	0.85	-0.679	-0.043	-1.174	-0.521	-0.872	-0.031	0.719	-0.431	0.119	0.067	-0.053	-0.135	-0.945	-0.213	0.232	-0.026	-0.129	0.713	0.449	0.403	0.099	-0.113	0.932	-0.311	0.226	-0.384	1.082	-1.523	0.257	-0.119	-0.372	-0.165	1.053	-0.987	0.68	0.813	0.7	-0.098	-0.538	-0.048	-0.316	-1.31	1.342	0.588	0.024	-0.356	0.029
